Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
Current Frame:       2166, percentage:         96
Current Frame:       2167, percentage:         96
Current Frame:       2168, percentage:         96
Current Frame:       2169, percentage:         96
Current Frame:       2170, percentage:         96
Current Frame:       2171, percentage:         96
Current Frame:       2172, percentage:         96
Current Frame:       2173, percentage:         96
Current Frame:       2174, percentage:         96
Current Frame:       2175, percentage:         96
Current Frame:       2176, percentage:         96
Current Frame:       2177, percentage:         96
Current Frame:       2178, percentage:         96
Current Frame:       2179, percentage:         96
Current Frame:       2180, percentage:         96
Current Frame:       2181, percentage:         96
Current Frame:       2182, percentage:         96
Current Frame:       2183, percentage:         97
Current Frame:       2184, percentage:         97
Current Frame:       2185, percentage:         97
Current Frame:       2186, percentage:         97
Current Frame:       2187, percentage:         97
Current Frame:       2188, percentage:         97
Current Frame:       2189, percentage:         97
Current Frame:       2190, percentage:         97
Current Frame:       2191, percentage:         97
Current Frame:       2192, percentage:         97
Current Frame:       2193, percentage:         97
Current Frame:       2194, percentage:         97
Current Frame:       2195, percentage:         97
Current Frame:       2196, percentage:         97
Current Frame:       2197, percentage:         97
Current Frame:       2198, percentage:         97
Current Frame:       2199, percentage:         97
Current Frame:       2200, percentage:         97
Current Frame:       2201, percentage:         97
Current Frame:       2202, percentage:         97
Current Frame:       2203, percentage:         97
Current Frame:       2204, percentage:         97
Current Frame:       2205, percentage:         98
Current Frame:       2206, percentage:         98
Current Frame:       2207, percentage:         98
Current Frame:       2208, percentage:         98
Current Frame:       2209, percentage:         98
Current Frame:       2210, percentage:         98
Current Frame:       2211, percentage:         98
Current Frame:       2212, percentage:         98
Current Frame:       2213, percentage:         98
Current Frame:       2214, percentage:         98
Current Frame:       2215, percentage:         98
Current Frame:       2216, percentage:         98
Current Frame:       2217, percentage:         98
Current Frame:       2218, percentage:         98
Current Frame:       2219, percentage:         98
Current Frame:       2220, percentage:         98
Current Frame:       2221, percentage:         98
Current Frame:       2222, percentage:         98
Current Frame:       2223, percentage:         98
Current Frame:       2224, percentage:         98
Current Frame:       2225, percentage:         98
Current Frame:       2226, percentage:         98
Current Frame:       2227, percentage:         98
Current Frame:       2228, percentage:         99
Current Frame:       2229, percentage:         99
Current Frame:       2230, percentage:         99
Current Frame:       2231, percentage:         99
Current Frame:       2232, percentage:         99
Current Frame:       2233, percentage:         99
Current Frame:       2234, percentage:         99
Current Frame:       2235, percentage:         99
Current Frame:       2236, percentage:         99
Current Frame:       2237, percentage:         99
Current Frame:       2238, percentage:         99
Current Frame:       2239, percentage:         99
Current Frame:       2240, percentage:         99
Current Frame:       2241, percentage:         99
Current Frame:       2242, percentage:         99
Current Frame:       2243, percentage:         99
Current Frame:       2244, percentage:         99
Current Frame:       2245, percentage:         99
Current Frame:       2246, percentage:         99
Current Frame:       2247, percentage:         99
Current Frame:       2248, percentage:         99
Current Frame:       2249, percentage:         99
[mp4 @ 0x7fb294000f40] Timestamps are unset in a packet for stream 1. This is deprecated and will stop working in the future. Fix your code to set the timestamps properly
[mp4 @ 0x7fb294000f40] Encoder did not produce proper pts, making some up.

SUCCESS: Rendered /app/scripts/blender/movie/credits/output/final_credits.mp4
